conversation_id,customer_id,agent_id,team,channel,country,closed_at,resolution_status,recontact,recontact_within_days,type_of_affectation
CONV-10710,CUST-05118,AGT-307,VIP Support,chat,United Kingdom,2025-04-14 15:40:00,unresolved,True,1.0,password_reset
CONV-10711,CUST-07884,AGT-317,Customer Experience,chat,United Kingdom,2025-07-25 07:39:00,unresolved,False,,product_defect
CONV-10712,CUST-07915,AGT-248,CS Support,email,United Kingdom,2025-09-29 15:27:00,resolved,True,5.0,vip_service
CONV-10713,CUST-06337,AGT-310,VIP Support,chat,United Kingdom,2025-06-10 06:26:00,resolved,False,,general_inquiry
CONV-10714,CUST-04712,AGT-271,Customer Experience,chat,United States,2025-04-06 18:31:00,resolved,True,14.0,general_inquiry
CONV-10715,CUST-07080,AGT-340,Technical Support,chat,France,2025-08-11 18:46:00,resolved,False,,vip_service
CONV-10716,CUST-03984,AGT-218,Billing Support,chat,Brazil,2025-08-11 13:20:00,unresolved,True,5.0,product_defect
CONV-10717,CUST-06193,AGT-152,Technical Support,chat,United Kingdom,2025-05-12 21:38:00,resolved,False,,account_issue
CONV-10718,CUST-02228,AGT-149,CS Support,chat,Mexico,2025-09-06 17:27:00,resolved,True,4.0,order_cancellation
CONV-10719,CUST-02654,AGT-140,VIP Support,chat,United Kingdom,2025-04-01 20:54:00,resolved,True,5.0,product_defect
CONV-10720,CUST-07408,AGT-105,CS Support,phone,United States,2025-06-02 02:57:00,escalated,True,4.0,vip_service
CONV-10721,CUST-06502,AGT-268,CS Support,chat,Australia,2025-05-01 03:36:00,unresolved,True,5.0,account_issue
CONV-10722,CUST-05275,AGT-270,Customer Experience,phone,Canada,2025-09-12 02:15:00,resolved,True,14.0,product_defect
CONV-10723,CUST-03567,AGT-184,Customer Experience,email,Mexico,2025-08-05 06:09:00,resolved,False,,shipping_delay
CONV-10724,CUST-03249,AGT-212,Technical Support,chat,Germany,2025-07-11 22:07:00,resolved,False,,order_cancellation
CONV-10725,CUST-06592,AGT-163,VIP Support,phone,Canada,2025-09-01 22:23:00,unresolved,False,,billing_error
CONV-10726,CUST-05962,AGT-108,CS Support,email,Mexico,2025-05-10 17:24:00,resolved,True,4.0,shipping_delay
CONV-10727,CUST-03972,AGT-331,CS Support,chat,United States,2025-07-18 00:58:00,escalated,True,21.0,order_cancellation
CONV-10728,CUST-03093,AGT-177,CS Support,phone,Brazil,2025-04-18 05:58:00,resolved,False,,product_defect
CONV-10729,CUST-07653,AGT-296,Technical Support,email,United Kingdom,2025-09-09 15:47:00,resolved,True,10.0,dispute
CONV-10730,CUST-06876,AGT-208,CS Support,email,Brazil,2025-02-03 11:26:00,resolved,True,3.0,general_inquiry
CONV-10731,CUST-07043,AGT-183,Technical Support,email,Mexico,2025-08-16 20:08:00,resolved,False,,account_issue
CONV-10732,CUST-03503,AGT-180,Customer Experience,chat,United States,2025-03-08 19:43:00,resolved,True,2.0,general_inquiry
CONV-10733,CUST-04698,AGT-222,Billing Support,chat,Brazil,2025-05-25 06:05:00,resolved,False,,billing_error
CONV-10734,CUST-04091,AGT-341,Customer Experience,chat,Canada,2025-04-28 02:29:00,resolved,False,,general_inquiry
CONV-10735,CUST-02382,AGT-112,Technical Support,email,France,2025-02-15 11:10:00,escalated,False,,account_issue
CONV-10736,CUST-06886,AGT-234,Technical Support,email,Canada,2025-03-02 07:45:00,resolved,True,2.0,order_cancellation
CONV-10737,CUST-07663,AGT-300,VIP Support,chat,Spain,2025-08-09 06:38:00,resolved,True,1.0,account_issue
CONV-10738,CUST-06953,AGT-273,Billing Support,chat,Spain,2025-01-15 09:16:00,resolved,False,,account_issue
CONV-10739,CUST-03034,AGT-194,Customer Experience,email,Spain,2025-08-29 04:55:00,resolved,True,2.0,refund_request
CONV-10740,CUST-06626,AGT-154,Technical Support,email,Brazil,2025-02-07 03:35:00,resolved,False,,product_defect
CONV-10741,CUST-02923,AGT-220,VIP Support,phone,Canada,2025-01-24 00:16:00,resolved,False,,vip_service
CONV-10742,CUST-04233,AGT-271,VIP Support,chat,Australia,2025-04-02 08:10:00,resolved,True,6.0,refund_request
CONV-10743,CUST-04834,AGT-133,CS Support,chat,Germany,2025-05-14 03:20:00,resolved,False,,account_issue
CONV-10744,CUST-07838,AGT-171,VIP Support,phone,United Kingdom,2025-05-16 16:20:00,resolved,False,,product_defect
CONV-10745,CUST-07036,AGT-225,Billing Support,email,Canada,2025-01-28 06:09:00,resolved,False,,order_cancellation
CONV-10746,CUST-04852,AGT-166,Billing Support,email,Spain,2025-01-21 14:22:00,escalated,True,2.0,order_cancellation
CONV-10747,CUST-04749,AGT-226,CS Support,email,Australia,2025-06-28 02:13:00,unresolved,True,3.0,dispute
CONV-10748,CUST-02378,AGT-291,Customer Experience,email,Germany,2025-04-19 18:00:00,resolved,False,,vip_service
CONV-10749,CUST-04411,AGT-335,CS Support,chat,Spain,2025-06-18 00:18:00,resolved,True,10.0,dispute
CONV-10750,CUST-04229,AGT-195,Customer Experience,phone,United States,2025-03-20 00:05:00,resolved,True,1.0,billing_error
CONV-10751,CUST-04930,AGT-216,VIP Support,email,United States,2025-08-20 10:46:00,escalated,True,7.0,refund_request
CONV-10752,CUST-07529,AGT-245,Billing Support,chat,United States,2025-06-15 01:47:00,resolved,True,3.0,product_defect
CONV-10753,CUST-04124,AGT-123,Technical Support,chat,United States,2025-02-15 00:54:00,resolved,False,,password_reset
CONV-10754,CUST-04296,AGT-172,Billing Support,chat,Spain,2025-06-08 21:38:00,resolved,False,,password_reset
CONV-10755,CUST-07816,AGT-194,Customer Experience,chat,Spain,2025-09-01 08:36:00,resolved,False,,password_reset
CONV-10756,CUST-04461,AGT-307,VIP Support,email,Spain,2025-02-17 01:32:00,resolved,False,,password_reset
CONV-10757,CUST-02836,AGT-265,Billing Support,phone,Germany,2025-02-12 09:29:00,resolved,True,2.0,general_inquiry
CONV-10758,CUST-04912,AGT-176,Billing Support,phone,Brazil,2025-05-08 16:27:00,resolved,False,,product_defect
CONV-10759,CUST-01626,AGT-334,CS Support,chat,Germany,2025-02-18 14:42:00,unresolved,True,6.0,password_reset
CONV-10760,CUST-03911,AGT-165,Customer Experience,chat,Germany,2025-08-25 05:50:00,resolved,False,,dispute
CONV-10761,CUST-01682,AGT-206,VIP Support,chat,Brazil,2025-05-16 10:58:00,unresolved,True,5.0,order_cancellation
CONV-10762,CUST-02516,AGT-120,Customer Experience,chat,France,2025-01-10 00:25:00,resolved,False,,password_reset
CONV-10763,CUST-04908,AGT-217,Technical Support,phone,Italy,2025-09-07 09:39:00,unresolved,True,10.0,vip_service
CONV-10764,CUST-06657,AGT-272,Technical Support,email,United States,2025-01-08 06:07:00,unresolved,True,6.0,account_issue
CONV-10765,CUST-02541,AGT-319,CS Support,chat,France,2025-08-12 20:54:00,unresolved,True,7.0,shipping_delay
CONV-10766,CUST-03465,AGT-297,Technical Support,chat,Spain,2025-03-27 04:47:00,unresolved,True,3.0,dispute
CONV-10767,CUST-04862,AGT-105,Technical Support,email,United States,2025-07-20 01:21:00,resolved,True,3.0,vip_service
CONV-10768,CUST-06841,AGT-210,Technical Support,email,Brazil,2025-05-29 01:31:00,resolved,False,,vip_service
CONV-10769,CUST-06936,AGT-256,Technical Support,chat,United States,2025-08-05 18:20:00,resolved,False,,refund_request
CONV-10770,CUST-06310,AGT-206,Technical Support,chat,France,2025-08-18 22:27:00,resolved,False,,billing_error
CONV-10771,CUST-02574,AGT-220,VIP Support,chat,Germany,2025-06-23 19:54:00,unresolved,True,6.0,vip_service
CONV-10772,CUST-02074,AGT-326,VIP Support,email,United Kingdom,2025-07-04 15:51:00,escalated,False,,password_reset
CONV-10773,CUST-02697,AGT-172,CS Support,email,United States,2025-03-22 19:31:00,resolved,False,,shipping_delay
CONV-10774,CUST-05044,AGT-177,Billing Support,chat,United States,2025-07-03 08:22:00,resolved,False,,refund_request
CONV-10775,CUST-05124,AGT-108,CS Support,chat,United States,2025-03-03 17:14:00,resolved,True,7.0,shipping_delay
CONV-10776,CUST-07429,AGT-190,CS Support,email,Germany,2025-09-21 19:42:00,resolved,False,,account_issue
CONV-10777,CUST-04586,AGT-304,Technical Support,phone,Brazil,2025-02-22 17:02:00,resolved,False,,dispute
CONV-10778,CUST-01967,AGT-322,Billing Support,phone,United States,2025-08-15 16:31:00,unresolved,False,,product_defect
CONV-10779,CUST-06300,AGT-193,VIP Support,email,United States,2025-08-13 13:49:00,unresolved,True,30.0,shipping_delay
CONV-10780,CUST-07628,AGT-221,VIP Support,chat,United States,2025-07-10 22:48:00,resolved,False,,product_defect
CONV-10781,CUST-03010,AGT-138,Customer Experience,chat,United States,2025-07-31 13:57:00,resolved,True,4.0,password_reset
CONV-10782,CUST-07509,AGT-274,VIP Support,phone,Spain,2025-09-22 02:05:00,resolved,False,,refund_request
CONV-10783,CUST-07327,AGT-142,Technical Support,chat,Brazil,2025-01-30 20:45:00,unresolved,True,4.0,account_issue
CONV-10784,CUST-03422,AGT-207,Technical Support,phone,Brazil,2025-06-10 11:00:00,unresolved,True,7.0,product_defect
CONV-10785,CUST-06000,AGT-335,Billing Support,email,Spain,2025-08-15 22:22:00,unresolved,True,4.0,shipping_delay
CONV-10786,CUST-04313,AGT-298,Billing Support,phone,United States,2025-06-21 12:46:00,unresolved,True,14.0,general_inquiry
CONV-10787,CUST-05263,AGT-238,VIP Support,chat,Germany,2025-09-24 10:48:00,resolved,False,,product_defect
CONV-10788,CUST-07525,AGT-238,Customer Experience,chat,Australia,2025-08-05 16:07:00,unresolved,True,10.0,product_defect
CONV-10789,CUST-03127,AGT-260,Customer Experience,chat,United States,2025-08-18 09:36:00,unresolved,True,4.0,dispute
CONV-10790,CUST-02934,AGT-306,Customer Experience,email,Australia,2025-04-30 11:19:00,resolved,True,6.0,general_inquiry
CONV-10791,CUST-06856,AGT-246,Billing Support,email,Germany,2025-02-23 10:33:00,resolved,True,6.0,shipping_delay
CONV-10792,CUST-03959,AGT-216,CS Support,chat,Spain,2025-02-11 02:03:00,resolved,False,,password_reset
CONV-10793,CUST-02759,AGT-214,CS Support,chat,Germany,2025-09-23 12:55:00,resolved,False,,vip_service
CONV-10794,CUST-04468,AGT-212,Technical Support,email,Spain,2025-03-15 16:08:00,resolved,False,,account_issue
CONV-10795,CUST-06771,AGT-231,Customer Experience,chat,United States,2025-01-17 23:10:00,escalated,True,2.0,order_cancellation
CONV-10796,CUST-01972,AGT-254,Technical Support,chat,United Kingdom,2025-01-21 16:09:00,resolved,False,,product_defect
CONV-10797,CUST-04067,AGT-177,VIP Support,chat,Mexico,2025-08-04 01:59:00,unresolved,True,10.0,account_issue
CONV-10798,CUST-02766,AGT-146,Technical Support,chat,Germany,2025-01-23 13:30:00,resolved,False,,dispute
CONV-10799,CUST-03767,AGT-300,Technical Support,chat,Brazil,2025-03-09 04:32:00,resolved,True,4.0,vip_service
CONV-10800,CUST-06465,AGT-214,Billing Support,phone,United Kingdom,2025-07-29 12:14:00,escalated,True,7.0,vip_service
CONV-10801,CUST-01375,AGT-345,Technical Support,email,France,2025-01-13 18:40:00,unresolved,True,3.0,account_issue
CONV-10802,CUST-05596,AGT-265,CS Support,email,United States,2025-01-28 18:33:00,resolved,False,,vip_service
CONV-10803,CUST-01152,AGT-130,Customer Experience,chat,United States,2025-05-06 22:53:00,unresolved,True,10.0,shipping_delay
CONV-10804,CUST-07610,AGT-236,Customer Experience,chat,Germany,2025-01-12 10:27:00,resolved,False,,order_cancellation
CONV-10805,CUST-05324,AGT-181,Technical Support,chat,United States,2025-03-28 09:09:00,resolved,True,4.0,dispute
CONV-10806,CUST-02263,AGT-178,Technical Support,email,United States,2025-04-03 00:45:00,resolved,False,,billing_error
CONV-10807,CUST-03621,AGT-136,Technical Support,phone,United Kingdom,2025-01-27 06:15:00,unresolved,True,1.0,dispute
CONV-10808,CUST-05038,AGT-230,Customer Experience,chat,United States,2025-06-12 14:35:00,resolved,False,,refund_request
CONV-10809,CUST-04338,AGT-262,Billing Support,phone,United States,2025-02-21 07:48:00,resolved,True,10.0,general_inquiry
CONV-10810,CUST-03495,AGT-245,Technical Support,chat,Australia,2025-04-15 04:23:00,resolved,False,,general_inquiry
CONV-10811,CUST-03008,AGT-237,Technical Support,phone,Germany,2025-01-01 14:53:00,resolved,True,2.0,refund_request
CONV-10812,CUST-02371,AGT-100,CS Support,phone,Spain,2025-05-09 21:24:00,escalated,True,3.0,vip_service
CONV-10813,CUST-02742,AGT-249,Customer Experience,chat,United States,2025-02-05 09:05:00,resolved,False,,general_inquiry
CONV-10814,CUST-02144,AGT-285,Customer Experience,phone,Australia,2025-09-16 10:56:00,resolved,False,,shipping_delay
CONV-10815,CUST-03141,AGT-350,Technical Support,chat,France,2025-06-24 06:29:00,escalated,True,21.0,billing_error
CONV-10816,CUST-06667,AGT-134,CS Support,email,United States,2025-03-30 13:35:00,unresolved,True,21.0,refund_request
CONV-10817,CUST-07246,AGT-200,Customer Experience,chat,Australia,2025-01-16 21:28:00,resolved,False,,dispute
CONV-10818,CUST-07658,AGT-196,Customer Experience,chat,United States,2025-03-05 14:23:00,escalated,True,5.0,refund_request
CONV-10819,CUST-02814,AGT-290,CS Support,email,Brazil,2025-04-09 02:52:00,resolved,False,,billing_error
CONV-10820,CUST-06880,AGT-156,Billing Support,phone,Italy,2025-05-24 15:57:00,unresolved,True,5.0,refund_request
CONV-10821,CUST-01058,AGT-150,Technical Support,chat,United Kingdom,2025-09-10 05:35:00,resolved,False,,general_inquiry
CONV-10822,CUST-06506,AGT-274,Customer Experience,email,United States,2025-02-03 04:16:00,escalated,True,4.0,account_issue
CONV-10823,CUST-05285,AGT-286,VIP Support,chat,France,2025-05-10 21:35:00,unresolved,False,,general_inquiry
CONV-10824,CUST-04498,AGT-264,CS Support,phone,United Kingdom,2025-05-21 03:43:00,resolved,False,,password_reset
CONV-10825,CUST-05237,AGT-294,CS Support,phone,United States,2025-08-04 17:28:00,resolved,False,,product_defect
CONV-10826,CUST-03741,AGT-120,Customer Experience,email,Italy,2025-08-05 02:58:00,resolved,False,,shipping_delay
CONV-10827,CUST-03546,AGT-116,CS Support,chat,Spain,2025-06-21 08:15:00,resolved,False,,refund_request
CONV-10828,CUST-03791,AGT-313,CS Support,email,Germany,2025-02-07 19:39:00,resolved,False,,shipping_delay
CONV-10829,CUST-04657,AGT-248,CS Support,chat,United States,2025-07-13 10:56:00,unresolved,False,,refund_request
CONV-10830,CUST-02044,AGT-115,Technical Support,chat,France,2025-02-03 03:43:00,resolved,False,,password_reset
CONV-10831,CUST-07962,AGT-197,Technical Support,chat,Brazil,2025-01-06 14:24:00,resolved,False,,shipping_delay
CONV-10832,CUST-06080,AGT-258,CS Support,chat,Canada,2025-08-21 16:21:00,resolved,False,,refund_request
CONV-10833,CUST-01100,AGT-252,CS Support,email,Australia,2025-03-06 20:32:00,resolved,False,,vip_service
CONV-10834,CUST-06936,AGT-258,Technical Support,chat,United States,2025-01-31 04:19:00,resolved,False,,refund_request
CONV-10835,CUST-06338,AGT-293,VIP Support,chat,Australia,2025-03-17 15:19:00,resolved,False,,account_issue
CONV-10836,CUST-01066,AGT-232,Customer Experience,email,United States,2025-09-17 17:54:00,resolved,False,,shipping_delay
CONV-10837,CUST-02641,AGT-263,Billing Support,email,United Kingdom,2025-08-28 19:44:00,resolved,True,3.0,order_cancellation
CONV-10838,CUST-03749,AGT-257,VIP Support,chat,United States,2025-01-22 15:14:00,escalated,True,3.0,order_cancellation
CONV-10839,CUST-06678,AGT-158,Technical Support,email,United States,2025-07-12 06:25:00,resolved,True,6.0,billing_error
CONV-10840,CUST-03972,AGT-102,CS Support,chat,Germany,2025-05-29 14:12:00,resolved,True,6.0,account_issue
CONV-10841,CUST-03948,AGT-111,CS Support,chat,United Kingdom,2025-05-15 23:11:00,resolved,False,,shipping_delay
CONV-10842,CUST-02462,AGT-150,CS Support,chat,United Kingdom,2025-01-11 21:08:00,resolved,True,7.0,dispute
CONV-10843,CUST-01909,AGT-186,Billing Support,chat,United States,2025-03-29 16:51:00,escalated,True,7.0,billing_error
CONV-10844,CUST-06824,AGT-116,CS Support,chat,Canada,2025-04-09 17:24:00,resolved,False,,shipping_delay
CONV-10845,CUST-04518,AGT-350,Billing Support,phone,Mexico,2025-04-07 17:18:00,unresolved,True,2.0,vip_service
CONV-10846,CUST-01436,AGT-261,VIP Support,phone,Australia,2025-09-08 06:46:00,resolved,False,,vip_service
CONV-10847,CUST-06435,AGT-257,CS Support,chat,United Kingdom,2025-07-11 15:33:00,resolved,False,,general_inquiry
CONV-10848,CUST-04062,AGT-234,Technical Support,email,Spain,2025-07-25 20:58:00,unresolved,True,4.0,product_defect
CONV-10849,CUST-02697,AGT-156,Billing Support,chat,United States,2025-06-06 13:56:00,resolved,False,,shipping_delay
CONV-10850,CUST-07901,AGT-195,VIP Support,email,United States,2025-06-01 14:33:00,resolved,True,2.0,dispute
CONV-10851,CUST-04811,AGT-231,Customer Experience,chat,Spain,2025-07-29 11:51:00,resolved,False,,password_reset
CONV-10852,CUST-01202,AGT-145,Technical Support,chat,France,2025-02-12 09:53:00,resolved,False,,billing_error
CONV-10853,CUST-01640,AGT-301,VIP Support,phone,United States,2025-07-04 01:34:00,resolved,False,,dispute
CONV-10854,CUST-03697,AGT-164,VIP Support,email,Mexico,2025-04-08 22:38:00,escalated,True,5.0,product_defect
CONV-10855,CUST-07163,AGT-283,Customer Experience,phone,United States,2025-05-25 11:50:00,escalated,True,4.0,product_defect
CONV-10856,CUST-07732,AGT-248,CS Support,chat,Germany,2025-07-23 07:14:00,unresolved,True,10.0,account_issue
CONV-10857,CUST-02914,AGT-232,Customer Experience,email,Brazil,2025-06-24 02:20:00,unresolved,True,4.0,order_cancellation
CONV-10858,CUST-06717,AGT-206,Billing Support,chat,Australia,2025-07-11 04:36:00,unresolved,True,2.0,refund_request
CONV-10859,CUST-07044,AGT-102,Technical Support,email,Australia,2025-04-26 13:27:00,resolved,False,,billing_error
CONV-10860,CUST-07378,AGT-276,Customer Experience,chat,Germany,2025-01-17 04:09:00,escalated,True,2.0,vip_service
CONV-10861,CUST-05654,AGT-261,Customer Experience,phone,Germany,2025-07-15 06:25:00,resolved,False,,password_reset
CONV-10862,CUST-04889,AGT-127,VIP Support,email,Spain,2025-02-17 05:06:00,resolved,False,,product_defect
CONV-10863,CUST-07770,AGT-276,Customer Experience,chat,United States,2025-07-17 09:13:00,resolved,True,7.0,dispute
CONV-10864,CUST-01573,AGT-216,CS Support,chat,United States,2025-07-30 12:10:00,escalated,False,,billing_error
CONV-10865,CUST-04427,AGT-222,CS Support,chat,Canada,2025-03-08 06:19:00,resolved,True,5.0,shipping_delay
CONV-10866,CUST-04889,AGT-140,Customer Experience,email,United Kingdom,2025-09-15 22:43:00,resolved,False,,shipping_delay
CONV-10867,CUST-02168,AGT-214,CS Support,email,France,2025-09-27 10:58:00,resolved,False,,shipping_delay
CONV-10868,CUST-04790,AGT-247,CS Support,email,United Kingdom,2025-06-27 22:53:00,unresolved,True,2.0,order_cancellation
CONV-10869,CUST-06021,AGT-310,Billing Support,chat,United States,2025-08-10 14:24:00,escalated,False,,vip_service
CONV-10870,CUST-05658,AGT-124,Technical Support,email,United States,2025-05-21 20:34:00,resolved,True,2.0,account_issue
CONV-10871,CUST-06718,AGT-285,Billing Support,phone,Spain,2025-03-04 11:04:00,unresolved,True,6.0,general_inquiry
CONV-10872,CUST-07385,AGT-183,Technical Support,chat,United Kingdom,2025-01-23 14:01:00,resolved,False,,general_inquiry
CONV-10873,CUST-07141,AGT-218,Technical Support,chat,United Kingdom,2025-07-23 01:00:00,resolved,True,2.0,shipping_delay
CONV-10874,CUST-02118,AGT-183,Technical Support,chat,United States,2025-05-05 22:28:00,resolved,True,7.0,general_inquiry
CONV-10875,CUST-07894,AGT-141,Billing Support,email,France,2025-05-31 03:34:00,unresolved,True,6.0,account_issue
CONV-10876,CUST-06500,AGT-295,CS Support,email,United States,2025-04-02 06:45:00,resolved,True,2.0,billing_error
