response_id,customer_id,country,region,survey_date,quarter,nps_score,promoter_type,total_responses,channel,product_category
NPS-001048,CUST-13769,United Kingdom,EMEA,2025-01-21,2025-Q1,10,Promoter,450,survey,billing
NPS-001049,CUST-03347,United Kingdom,EMEA,2025-02-11,2025-Q1,7,Passive,450,chat,support_experience
NPS-001050,CUST-11422,United Kingdom,EMEA,2025-01-03,2025-Q1,10,Promoter,450,email,support_experience
NPS-001051,CUST-14774,United Kingdom,EMEA,2025-02-08,2025-Q1,9,Promoter,450,survey,billing
NPS-001052,CUST-05086,United Kingdom,EMEA,2025-02-08,2025-Q1,10,Promoter,450,chat,billing
NPS-001053,CUST-01860,United Kingdom,EMEA,2025-02-11,2025-Q1,6,Detractor,450,chat,onboarding
NPS-001054,CUST-07562,United Kingdom,EMEA,2025-02-06,2025-Q1,8,Passive,450,chat,core_product
NPS-001055,CUST-02002,United Kingdom,EMEA,2025-03-18,2025-Q1,8,Passive,450,chat,support_experience
NPS-001056,CUST-05385,United Kingdom,EMEA,2025-02-26,2025-Q1,10,Promoter,450,in-app,support_experience
NPS-001057,CUST-04787,United Kingdom,EMEA,2025-01-29,2025-Q1,8,Passive,450,email,core_product
NPS-001058,CUST-14986,United Kingdom,EMEA,2025-02-21,2025-Q1,10,Promoter,450,email,core_product
NPS-001059,CUST-12286,United Kingdom,EMEA,2025-03-27,2025-Q1,7,Passive,450,email,core_product
NPS-001060,CUST-06478,United Kingdom,EMEA,2025-03-07,2025-Q1,4,Detractor,450,email,onboarding
NPS-001061,CUST-02615,United Kingdom,EMEA,2025-02-01,2025-Q1,8,Passive,450,survey,support_experience
NPS-001062,CUST-05542,United Kingdom,EMEA,2025-02-01,2025-Q1,8,Passive,450,chat,billing
NPS-001063,CUST-01826,United Kingdom,EMEA,2025-03-22,2025-Q1,7,Passive,450,in-app,onboarding
NPS-001064,CUST-03928,United Kingdom,EMEA,2025-01-30,2025-Q1,9,Promoter,450,email,core_product
NPS-001065,CUST-10339,United Kingdom,EMEA,2025-03-02,2025-Q1,2,Detractor,450,in-app,core_product
NPS-001066,CUST-01900,United Kingdom,EMEA,2025-01-25,2025-Q1,10,Promoter,450,survey,billing
NPS-001067,CUST-07549,United Kingdom,EMEA,2025-02-14,2025-Q1,9,Promoter,450,chat,vip_service
NPS-001068,CUST-14416,United Kingdom,EMEA,2025-02-01,2025-Q1,9,Promoter,450,survey,core_product
NPS-001069,CUST-09754,United Kingdom,EMEA,2025-01-12,2025-Q1,9,Promoter,450,chat,billing
NPS-001070,CUST-05370,United Kingdom,EMEA,2025-01-07,2025-Q1,10,Promoter,450,survey,vip_service
NPS-001071,CUST-11610,United Kingdom,EMEA,2025-03-31,2025-Q1,10,Promoter,450,chat,core_product
NPS-001072,CUST-06006,United Kingdom,EMEA,2025-03-28,2025-Q1,10,Promoter,450,chat,core_product
NPS-001073,CUST-07099,United Kingdom,EMEA,2025-03-17,2025-Q1,9,Promoter,450,email,billing
NPS-001074,CUST-14314,United Kingdom,EMEA,2025-01-17,2025-Q1,10,Promoter,450,chat,billing
NPS-001075,CUST-02493,United Kingdom,EMEA,2025-03-04,2025-Q1,9,Promoter,450,survey,core_product
NPS-001076,CUST-13172,United Kingdom,EMEA,2025-02-14,2025-Q1,10,Promoter,450,in-app,core_product
NPS-001077,CUST-13486,United Kingdom,EMEA,2025-03-30,2025-Q1,9,Promoter,450,chat,vip_service
NPS-001078,CUST-06458,United Kingdom,EMEA,2025-03-20,2025-Q1,8,Passive,450,survey,billing
NPS-001079,CUST-07427,United Kingdom,EMEA,2025-02-10,2025-Q1,8,Passive,450,chat,vip_service
NPS-001080,CUST-11642,United Kingdom,EMEA,2025-01-30,2025-Q1,7,Passive,450,chat,billing
NPS-001081,CUST-13842,United Kingdom,EMEA,2025-02-05,2025-Q1,7,Passive,450,email,core_product
NPS-001082,CUST-11999,United Kingdom,EMEA,2025-02-22,2025-Q1,10,Promoter,450,chat,support_experience
NPS-001083,CUST-12732,United Kingdom,EMEA,2025-03-10,2025-Q1,8,Passive,450,survey,support_experience
NPS-001084,CUST-01012,United Kingdom,EMEA,2025-02-10,2025-Q1,10,Promoter,450,chat,support_experience
NPS-001085,CUST-01896,United Kingdom,EMEA,2025-01-10,2025-Q1,10,Promoter,450,chat,core_product
NPS-001086,CUST-06873,United Kingdom,EMEA,2025-03-13,2025-Q1,7,Passive,450,survey,billing
NPS-001087,CUST-02267,United Kingdom,EMEA,2025-02-23,2025-Q1,10,Promoter,450,email,billing
NPS-001088,CUST-01392,United Kingdom,EMEA,2025-03-29,2025-Q1,7,Passive,450,chat,vip_service
NPS-001089,CUST-01621,United Kingdom,EMEA,2025-03-06,2025-Q1,8,Passive,450,chat,support_experience
NPS-001090,CUST-07841,United Kingdom,EMEA,2025-01-11,2025-Q1,7,Passive,450,in-app,support_experience
NPS-001091,CUST-08955,United Kingdom,EMEA,2025-01-07,2025-Q1,6,Detractor,450,survey,onboarding
NPS-001092,CUST-10730,United Kingdom,EMEA,2025-03-09,2025-Q1,10,Promoter,450,email,core_product
NPS-001093,CUST-11755,United Kingdom,EMEA,2025-02-05,2025-Q1,9,Promoter,450,survey,support_experience
NPS-001094,CUST-09327,United Kingdom,EMEA,2025-02-01,2025-Q1,9,Promoter,450,email,core_product
NPS-001095,CUST-14390,United Kingdom,EMEA,2025-03-10,2025-Q1,10,Promoter,450,survey,core_product
NPS-001096,CUST-06742,United Kingdom,EMEA,2025-02-23,2025-Q1,8,Passive,450,in-app,core_product
NPS-001097,CUST-07557,United Kingdom,EMEA,2025-03-26,2025-Q1,8,Passive,450,email,core_product
NPS-001098,CUST-03885,United Kingdom,EMEA,2025-03-10,2025-Q1,8,Passive,450,survey,billing
NPS-001099,CUST-08999,United Kingdom,EMEA,2025-01-02,2025-Q1,10,Promoter,450,email,core_product
NPS-001100,CUST-02839,United Kingdom,EMEA,2025-01-01,2025-Q1,9,Promoter,450,survey,vip_service
NPS-001101,CUST-08505,United Kingdom,EMEA,2025-02-07,2025-Q1,10,Promoter,450,email,onboarding
NPS-001102,CUST-04658,United Kingdom,EMEA,2025-02-23,2025-Q1,9,Promoter,450,chat,billing
NPS-001103,CUST-13593,United Kingdom,EMEA,2025-01-04,2025-Q1,5,Detractor,450,in-app,core_product
NPS-001104,CUST-10804,United Kingdom,EMEA,2025-02-26,2025-Q1,10,Promoter,450,in-app,billing
NPS-001105,CUST-06679,United Kingdom,EMEA,2025-03-14,2025-Q1,10,Promoter,450,chat,onboarding
NPS-001106,CUST-02301,United Kingdom,EMEA,2025-03-19,2025-Q1,10,Promoter,450,email,billing
NPS-001107,CUST-08123,United Kingdom,EMEA,2025-03-03,2025-Q1,7,Passive,450,chat,core_product
NPS-001108,CUST-02120,United Kingdom,EMEA,2025-03-07,2025-Q1,7,Passive,450,survey,billing
NPS-001109,CUST-02376,United Kingdom,EMEA,2025-02-13,2025-Q1,10,Promoter,450,survey,support_experience
NPS-001110,CUST-10955,United Kingdom,EMEA,2025-02-15,2025-Q1,10,Promoter,450,email,billing
NPS-001111,CUST-13296,United Kingdom,EMEA,2025-02-21,2025-Q1,10,Promoter,450,chat,core_product
NPS-001112,CUST-04432,United Kingdom,EMEA,2025-01-07,2025-Q1,9,Promoter,450,in-app,onboarding
NPS-001113,CUST-06726,United Kingdom,EMEA,2025-01-19,2025-Q1,8,Passive,450,chat,core_product
NPS-001114,CUST-04504,United Kingdom,EMEA,2025-02-14,2025-Q1,8,Passive,450,email,support_experience
NPS-001115,CUST-04964,United Kingdom,EMEA,2025-03-02,2025-Q1,9,Promoter,450,survey,billing
NPS-001116,CUST-10129,United Kingdom,EMEA,2025-01-26,2025-Q1,9,Promoter,450,chat,billing
NPS-001117,CUST-02765,United Kingdom,EMEA,2025-03-17,2025-Q1,5,Detractor,450,survey,support_experience
NPS-001118,CUST-14961,United Kingdom,EMEA,2025-03-12,2025-Q1,9,Promoter,450,email,core_product
NPS-001119,CUST-07143,United Kingdom,EMEA,2025-02-03,2025-Q1,7,Passive,450,survey,core_product
NPS-001120,CUST-01947,United Kingdom,EMEA,2025-02-07,2025-Q1,10,Promoter,450,chat,core_product
NPS-001121,CUST-13195,United Kingdom,EMEA,2025-02-07,2025-Q1,10,Promoter,450,email,core_product
NPS-001122,CUST-14810,United Kingdom,EMEA,2025-03-27,2025-Q1,10,Promoter,450,email,vip_service
NPS-001123,CUST-09526,United Kingdom,EMEA,2025-03-05,2025-Q1,9,Promoter,450,email,billing
NPS-001124,CUST-04515,United Kingdom,EMEA,2025-01-18,2025-Q1,5,Detractor,450,chat,core_product
NPS-001125,CUST-11997,United Kingdom,EMEA,2025-02-06,2025-Q1,9,Promoter,450,chat,core_product
NPS-001126,CUST-06126,United Kingdom,EMEA,2025-01-04,2025-Q1,9,Promoter,450,email,core_product
NPS-001127,CUST-01290,United Kingdom,EMEA,2025-02-09,2025-Q1,9,Promoter,450,email,core_product
NPS-001128,CUST-10279,United Kingdom,EMEA,2025-02-05,2025-Q1,10,Promoter,450,chat,vip_service
NPS-001129,CUST-13363,United Kingdom,EMEA,2025-02-22,2025-Q1,10,Promoter,450,chat,core_product
NPS-001130,CUST-06885,United Kingdom,EMEA,2025-03-07,2025-Q1,9,Promoter,450,email,onboarding
NPS-001131,CUST-06518,United Kingdom,EMEA,2025-03-19,2025-Q1,7,Passive,450,survey,core_product
NPS-001132,CUST-03718,United Kingdom,EMEA,2025-02-11,2025-Q1,9,Promoter,450,email,core_product
NPS-001133,CUST-05701,United Kingdom,EMEA,2025-01-05,2025-Q1,9,Promoter,450,chat,support_experience
NPS-001134,CUST-14893,United Kingdom,EMEA,2025-02-18,2025-Q1,0,Detractor,450,survey,billing
NPS-001135,CUST-07045,United Kingdom,EMEA,2025-01-14,2025-Q1,10,Promoter,450,chat,core_product
NPS-001136,CUST-09463,United Kingdom,EMEA,2025-01-06,2025-Q1,5,Detractor,450,survey,core_product
NPS-001137,CUST-01196,United Kingdom,EMEA,2025-01-22,2025-Q1,10,Promoter,450,survey,billing
NPS-001138,CUST-09884,United Kingdom,EMEA,2025-02-22,2025-Q1,7,Passive,450,email,core_product
NPS-001139,CUST-09637,United Kingdom,EMEA,2025-01-24,2025-Q1,8,Passive,450,chat,core_product
NPS-001140,CUST-10563,United Kingdom,EMEA,2025-02-05,2025-Q1,8,Passive,450,email,onboarding
NPS-001141,CUST-08760,United Kingdom,EMEA,2025-01-25,2025-Q1,5,Detractor,450,email,core_product
NPS-001142,CUST-05617,United Kingdom,EMEA,2025-02-11,2025-Q1,9,Promoter,450,survey,support_experience
NPS-001143,CUST-05252,United Kingdom,EMEA,2025-01-20,2025-Q1,4,Detractor,450,chat,core_product
NPS-001144,CUST-07437,United Kingdom,EMEA,2025-01-20,2025-Q1,10,Promoter,450,chat,billing
NPS-001145,CUST-08569,United Kingdom,EMEA,2025-01-10,2025-Q1,9,Promoter,450,chat,billing
NPS-001146,CUST-14723,United Kingdom,EMEA,2025-02-16,2025-Q1,9,Promoter,450,chat,vip_service
NPS-001147,CUST-03498,United Kingdom,EMEA,2025-01-15,2025-Q1,10,Promoter,450,in-app,core_product
NPS-001148,CUST-05318,United Kingdom,EMEA,2025-02-18,2025-Q1,9,Promoter,450,email,support_experience
NPS-001149,CUST-07697,United Kingdom,EMEA,2025-03-19,2025-Q1,10,Promoter,450,survey,onboarding
NPS-001150,CUST-13820,United Kingdom,EMEA,2025-01-11,2025-Q1,9,Promoter,450,chat,billing
NPS-001151,CUST-14612,United Kingdom,EMEA,2025-03-06,2025-Q1,8,Passive,450,email,support_experience
NPS-001152,CUST-13019,United Kingdom,EMEA,2025-03-16,2025-Q1,7,Passive,450,survey,onboarding
NPS-001153,CUST-03343,United Kingdom,EMEA,2025-02-18,2025-Q1,9,Promoter,450,in-app,onboarding
NPS-001154,CUST-13731,United Kingdom,EMEA,2025-03-04,2025-Q1,10,Promoter,450,email,onboarding
NPS-001155,CUST-02286,United Kingdom,EMEA,2025-01-09,2025-Q1,9,Promoter,450,in-app,core_product
NPS-001156,CUST-02816,United Kingdom,EMEA,2025-01-26,2025-Q1,9,Promoter,450,survey,billing
NPS-001157,CUST-06600,United Kingdom,EMEA,2025-03-13,2025-Q1,10,Promoter,450,email,core_product
NPS-001158,CUST-11423,United Kingdom,EMEA,2025-03-31,2025-Q1,10,Promoter,450,survey,core_product
NPS-001159,CUST-08379,United Kingdom,EMEA,2025-03-17,2025-Q1,9,Promoter,450,survey,core_product
NPS-001160,CUST-05503,United Kingdom,EMEA,2025-02-16,2025-Q1,0,Detractor,450,email,onboarding
NPS-001161,CUST-14394,United Kingdom,EMEA,2025-02-19,2025-Q1,10,Promoter,450,email,core_product
NPS-001162,CUST-02713,United Kingdom,EMEA,2025-03-09,2025-Q1,10,Promoter,450,chat,core_product
NPS-001163,CUST-06156,United Kingdom,EMEA,2025-02-15,2025-Q1,9,Promoter,450,survey,billing
NPS-001164,CUST-08739,United Kingdom,EMEA,2025-01-20,2025-Q1,10,Promoter,450,email,onboarding
NPS-001165,CUST-04645,United Kingdom,EMEA,2025-01-07,2025-Q1,10,Promoter,450,email,core_product
NPS-001166,CUST-10512,United Kingdom,EMEA,2025-02-27,2025-Q1,7,Passive,450,chat,onboarding
NPS-001167,CUST-04762,United Kingdom,EMEA,2025-03-09,2025-Q1,10,Promoter,450,email,onboarding
NPS-001168,CUST-11074,United Kingdom,EMEA,2025-01-14,2025-Q1,9,Promoter,450,survey,billing
NPS-001169,CUST-05922,United Kingdom,EMEA,2025-01-24,2025-Q1,3,Detractor,450,survey,billing
NPS-001170,CUST-13436,United Kingdom,EMEA,2025-02-19,2025-Q1,7,Passive,450,chat,core_product
NPS-001171,CUST-11582,United Kingdom,EMEA,2025-02-14,2025-Q1,8,Passive,450,chat,core_product
NPS-001172,CUST-04955,United Kingdom,EMEA,2025-02-14,2025-Q1,10,Promoter,450,email,vip_service
NPS-001173,CUST-10872,United Kingdom,EMEA,2025-01-05,2025-Q1,7,Passive,450,chat,vip_service
NPS-001174,CUST-03715,United Kingdom,EMEA,2025-02-12,2025-Q1,10,Promoter,450,chat,support_experience
NPS-001175,CUST-01349,United Kingdom,EMEA,2025-02-20,2025-Q1,9,Promoter,450,chat,vip_service
NPS-001176,CUST-08600,United Kingdom,EMEA,2025-02-26,2025-Q1,9,Promoter,450,chat,billing
NPS-001177,CUST-10566,United Kingdom,EMEA,2025-03-13,2025-Q1,10,Promoter,450,chat,onboarding
NPS-001178,CUST-02136,United Kingdom,EMEA,2025-03-17,2025-Q1,10,Promoter,450,chat,core_product
NPS-001179,CUST-01415,United Kingdom,EMEA,2025-03-25,2025-Q1,10,Promoter,450,chat,support_experience
NPS-001180,CUST-02176,United Kingdom,EMEA,2025-02-28,2025-Q1,6,Detractor,450,survey,core_product
NPS-001181,CUST-06078,United Kingdom,EMEA,2025-01-29,2025-Q1,4,Detractor,450,survey,core_product
NPS-001182,CUST-08276,United Kingdom,EMEA,2025-01-26,2025-Q1,8,Passive,450,survey,vip_service
NPS-001183,CUST-02746,United Kingdom,EMEA,2025-01-15,2025-Q1,10,Promoter,450,in-app,core_product
NPS-001184,CUST-05555,United Kingdom,EMEA,2025-02-24,2025-Q1,8,Passive,450,survey,vip_service
NPS-001185,CUST-05812,United Kingdom,EMEA,2025-01-22,2025-Q1,10,Promoter,450,in-app,core_product
NPS-001186,CUST-08335,United Kingdom,EMEA,2025-02-15,2025-Q1,7,Passive,450,chat,onboarding
NPS-001187,CUST-05964,United Kingdom,EMEA,2025-01-30,2025-Q1,9,Promoter,450,chat,onboarding
NPS-001188,CUST-07128,United Kingdom,EMEA,2025-02-22,2025-Q1,8,Passive,450,in-app,vip_service
NPS-001189,CUST-13716,United Kingdom,EMEA,2025-01-30,2025-Q1,10,Promoter,450,email,core_product
NPS-001190,CUST-01020,United Kingdom,EMEA,2025-01-28,2025-Q1,8,Passive,450,survey,billing
NPS-001191,CUST-10595,United Kingdom,EMEA,2025-01-08,2025-Q1,6,Detractor,450,chat,onboarding
NPS-001192,CUST-04513,United Kingdom,EMEA,2025-02-19,2025-Q1,10,Promoter,450,email,vip_service
NPS-001193,CUST-11610,United Kingdom,EMEA,2025-01-15,2025-Q1,10,Promoter,450,in-app,onboarding
NPS-001194,CUST-10304,United Kingdom,EMEA,2025-01-31,2025-Q1,6,Detractor,450,chat,billing
NPS-001195,CUST-09299,United Kingdom,EMEA,2025-02-24,2025-Q1,10,Promoter,450,survey,core_product
NPS-001196,CUST-13226,United Kingdom,EMEA,2025-01-20,2025-Q1,8,Passive,450,in-app,core_product
NPS-001197,CUST-06399,United Kingdom,EMEA,2025-02-14,2025-Q1,10,Promoter,450,survey,billing
NPS-001198,CUST-08850,United Kingdom,EMEA,2025-02-01,2025-Q1,10,Promoter,450,survey,core_product
NPS-001199,CUST-05272,United Kingdom,EMEA,2025-02-19,2025-Q1,10,Promoter,450,email,onboarding
NPS-001200,CUST-03037,United Kingdom,EMEA,2025-01-31,2025-Q1,10,Promoter,450,chat,core_product
NPS-001201,CUST-01546,United Kingdom,EMEA,2025-03-03,2025-Q1,8,Passive,450,in-app,billing
NPS-001202,CUST-08826,United Kingdom,EMEA,2025-02-16,2025-Q1,10,Promoter,450,chat,onboarding
NPS-001203,CUST-12748,United Kingdom,EMEA,2025-02-10,2025-Q1,10,Promoter,450,email,core_product
NPS-001204,CUST-14295,United Kingdom,EMEA,2025-01-18,2025-Q1,9,Promoter,450,chat,billing
NPS-001205,CUST-13289,United Kingdom,EMEA,2025-03-20,2025-Q1,10,Promoter,450,chat,support_experience
NPS-001206,CUST-09767,United Kingdom,EMEA,2025-02-08,2025-Q1,7,Passive,450,email,support_experience
NPS-001207,CUST-11856,United Kingdom,EMEA,2025-02-27,2025-Q1,5,Detractor,450,chat,vip_service
NPS-001208,CUST-14876,United Kingdom,EMEA,2025-03-24,2025-Q1,10,Promoter,450,chat,billing
NPS-001209,CUST-03167,United Kingdom,EMEA,2025-03-18,2025-Q1,8,Passive,450,survey,core_product
NPS-001210,CUST-07513,United Kingdom,EMEA,2025-01-13,2025-Q1,8,Passive,450,survey,vip_service
NPS-001211,CUST-03066,United Kingdom,EMEA,2025-03-16,2025-Q1,10,Promoter,450,in-app,billing
NPS-001212,CUST-03844,United Kingdom,EMEA,2025-03-25,2025-Q1,5,Detractor,450,chat,core_product
NPS-001213,CUST-13841,United Kingdom,EMEA,2025-01-07,2025-Q1,9,Promoter,450,chat,onboarding
NPS-001214,CUST-02362,United Kingdom,EMEA,2025-01-15,2025-Q1,10,Promoter,450,survey,support_experience
NPS-001215,CUST-10591,United Kingdom,EMEA,2025-02-24,2025-Q1,8,Passive,450,chat,core_product
NPS-001216,CUST-13637,United Kingdom,EMEA,2025-03-13,2025-Q1,10,Promoter,450,chat,core_product
NPS-001217,CUST-02437,United Kingdom,EMEA,2025-03-22,2025-Q1,8,Passive,450,email,core_product
NPS-001218,CUST-09388,United Kingdom,EMEA,2025-01-01,2025-Q1,6,Detractor,450,chat,support_experience
NPS-001219,CUST-07151,United Kingdom,EMEA,2025-01-25,2025-Q1,9,Promoter,450,email,core_product
NPS-001220,CUST-12614,United Kingdom,EMEA,2025-03-21,2025-Q1,8,Passive,450,chat,onboarding
NPS-001221,CUST-04572,United Kingdom,EMEA,2025-02-21,2025-Q1,10,Promoter,450,email,core_product
NPS-001222,CUST-09090,United Kingdom,EMEA,2025-02-03,2025-Q1,9,Promoter,450,survey,billing
NPS-001223,CUST-07761,United Kingdom,EMEA,2025-03-01,2025-Q1,8,Passive,450,in-app,core_product
NPS-001224,CUST-02150,United Kingdom,EMEA,2025-02-16,2025-Q1,6,Detractor,450,in-app,support_experience
NPS-001225,CUST-09688,United Kingdom,EMEA,2025-01-17,2025-Q1,10,Promoter,450,in-app,support_experience
NPS-001226,CUST-02337,United Kingdom,EMEA,2025-01-18,2025-Q1,10,Promoter,450,chat,core_product
NPS-001227,CUST-07298,United Kingdom,EMEA,2025-02-20,2025-Q1,8,Passive,450,survey,core_product
NPS-001228,CUST-14573,United Kingdom,EMEA,2025-03-22,2025-Q1,7,Passive,450,email,support_experience
NPS-001229,CUST-12309,United Kingdom,EMEA,2025-01-25,2025-Q1,7,Passive,450,email,support_experience
NPS-001230,CUST-06191,United Kingdom,EMEA,2025-03-19,2025-Q1,10,Promoter,450,chat,billing
NPS-001231,CUST-08576,United Kingdom,EMEA,2025-03-20,2025-Q1,10,Promoter,450,email,billing
NPS-001232,CUST-13804,United Kingdom,EMEA,2025-01-02,2025-Q1,10,Promoter,450,survey,core_product
NPS-001233,CUST-11790,United Kingdom,EMEA,2025-01-09,2025-Q1,8,Passive,450,survey,support_experience
NPS-001234,CUST-03444,United Kingdom,EMEA,2025-02-13,2025-Q1,9,Promoter,450,chat,support_experience
NPS-001235,CUST-02666,United Kingdom,EMEA,2025-03-23,2025-Q1,10,Promoter,450,survey,support_experience
NPS-001236,CUST-10912,United Kingdom,EMEA,2025-03-19,2025-Q1,2,Detractor,450,chat,onboarding
NPS-001237,CUST-04055,United Kingdom,EMEA,2025-03-14,2025-Q1,10,Promoter,450,chat,support_experience
NPS-001238,CUST-05936,United Kingdom,EMEA,2025-03-20,2025-Q1,4,Detractor,450,email,core_product
NPS-001239,CUST-13238,United Kingdom,EMEA,2025-02-05,2025-Q1,8,Passive,450,survey,core_product
NPS-001240,CUST-02902,United Kingdom,EMEA,2025-03-11,2025-Q1,8,Passive,450,email,core_product
NPS-001241,CUST-01398,United Kingdom,EMEA,2025-01-29,2025-Q1,9,Promoter,450,chat,billing
NPS-001242,CUST-08846,United Kingdom,EMEA,2025-03-08,2025-Q1,10,Promoter,450,chat,onboarding
NPS-001243,CUST-12056,United Kingdom,EMEA,2025-02-12,2025-Q1,7,Passive,450,chat,core_product
NPS-001244,CUST-07367,United Kingdom,EMEA,2025-03-30,2025-Q1,8,Passive,450,chat,onboarding
NPS-001245,CUST-10990,United Kingdom,EMEA,2025-01-22,2025-Q1,8,Passive,450,survey,billing
NPS-001246,CUST-01259,United Kingdom,EMEA,2025-02-15,2025-Q1,9,Promoter,450,email,onboarding
NPS-001247,CUST-08667,United Kingdom,EMEA,2025-02-04,2025-Q1,8,Passive,450,in-app,vip_service
NPS-001248,CUST-07501,United Kingdom,EMEA,2025-02-22,2025-Q1,7,Passive,450,chat,support_experience
NPS-001249,CUST-09334,United Kingdom,EMEA,2025-01-03,2025-Q1,7,Passive,450,chat,core_product
NPS-001250,CUST-06234,United Kingdom,EMEA,2025-03-10,2025-Q1,7,Passive,450,survey,core_product
NPS-001251,CUST-08674,United Kingdom,EMEA,2025-03-21,2025-Q1,7,Passive,450,email,vip_service
NPS-001252,CUST-04204,United Kingdom,EMEA,2025-02-28,2025-Q1,8,Passive,450,in-app,support_experience
NPS-001253,CUST-06174,United Kingdom,EMEA,2025-02-15,2025-Q1,10,Promoter,450,in-app,support_experience
NPS-001254,CUST-03392,United Kingdom,EMEA,2025-01-09,2025-Q1,10,Promoter,450,email,onboarding
NPS-001255,CUST-02054,United Kingdom,EMEA,2025-02-27,2025-Q1,9,Promoter,450,chat,core_product
NPS-001256,CUST-08471,United Kingdom,EMEA,2025-01-28,2025-Q1,10,Promoter,450,in-app,vip_service
NPS-001257,CUST-07438,United Kingdom,EMEA,2025-03-09,2025-Q1,9,Promoter,450,email,vip_service
NPS-001258,CUST-03626,United Kingdom,EMEA,2025-03-01,2025-Q1,10,Promoter,450,in-app,core_product
NPS-001259,CUST-04363,United Kingdom,EMEA,2025-03-13,2025-Q1,9,Promoter,450,chat,support_experience
NPS-001260,CUST-05083,United Kingdom,EMEA,2025-01-02,2025-Q1,9,Promoter,450,email,billing
NPS-001261,CUST-03721,United Kingdom,EMEA,2025-03-07,2025-Q1,7,Passive,450,survey,onboarding
NPS-001262,CUST-04656,United Kingdom,EMEA,2025-03-23,2025-Q1,5,Detractor,450,email,billing
NPS-001263,CUST-08728,United Kingdom,EMEA,2025-01-22,2025-Q1,10,Promoter,450,survey,core_product
NPS-001264,CUST-11431,United Kingdom,EMEA,2025-03-08,2025-Q1,5,Detractor,450,email,core_product
NPS-001265,CUST-05761,United Kingdom,EMEA,2025-02-24,2025-Q1,10,Promoter,450,in-app,support_experience
NPS-001266,CUST-01107,United Kingdom,EMEA,2025-01-20,2025-Q1,10,Promoter,450,chat,billing
NPS-001267,CUST-03256,United Kingdom,EMEA,2025-02-27,2025-Q1,9,Promoter,450,survey,onboarding
NPS-001268,CUST-12171,United Kingdom,EMEA,2025-02-02,2025-Q1,10,Promoter,450,survey,core_product
